Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
100070,70049,42029,8405,8405,8405,8405,8405,7905,7535,8140,5905,8183,37668,6
128918,90242,54145,10829,10829,10829,10829,10829,10329,9959,10564,8329,10607,49788,6
102855,71998,43198,8639,8639,8639,8639,8639,8139,7769,8374,6139,8417,38838,6
165128,115589,69353,13870,13870,13870,13870,13870,13370,13000,13605,11370,13648,64993,6
551017,385711,231426,46285,46285,46285,46285,46285,45785,45415,46020,43785,46063,227068,6
112444,78710,47226,9445,9445,9445,9445,9445,8945,8575,9180,6945,9223,42868,6
107842,75489,45293,9058,9058,9058,9058,9058,8558,8188,8793,6558,8836,40933,6
107036,74925,44955,8991,8991,8991,8991,8991,8491,8121,8726,6491,8769,40598,6
166277,116393,69835,13967,13967,13967,13967,13967,13467,13097,13702,11467,13745,65478,6
81627,57138,34282,6856,6856,6856,6856,6856,6356,5986,6591,4356,6634,29923,6
161616,113131,67878,13575,13575,13575,13575,13575,13075,12705,13310,11075,13353,63518,6
3228664,2260064,1356038,271207,271207,271207,271207,271207,270707,270337,270942,268707,270985,1351678,6
90335,63234,37940,7588,7588,7588,7588,7588,7088,6718,7323,5088,7366,33583,6
95152,66606,39963,7992,7992,7992,7992,7992,7492,7122,7727,5492,7770,35603,6
168778,118144,70886,14177,14177,14177,14177,14177,13677,13307,13912,11677,13955,66528,6
238775,167142,100285,20057,20057,20057,20057,20057,19557,19187,19792,17557,19835,95928,6
78125,54687,32812,6562,6562,6562,6562,6562,6062,5692,6297,4062,6340,28453,6
173549,121484,72890,14578,14578,14578,14578,14578,14078,13708,14313,12078,14356,68533,6
161000,112700,67620,13524,13524,13524,13524,13524,13024,12654,13259,11024,13302,63263,6
143462,100423,60253,12050,12050,12050,12050,12050,11550,11180,11785,9550,11828,55893,6
110550,77385,46431,9286,9286,9286,9286,9286,8786,8416,9021,6786,9064,42073,6
159187,111430,66858,13371,13371,13371,13371,13371,12871,12501,13106,10871,13149,62498,6
141163,98814,59288,11857,11857,11857,11857,11857,11357,10987,11592,9357,11635,54928,6
124300,87010,52206,10441,10441,10441,10441,10441,9941,9571,10176,7941,10219,47848,6
79370,55559,33335,6667,6667,6667,6667,6667,6167,5797,6402,4167,6445,28978,6
77039,53927,32356,6471,6471,6471,6471,6471,5971,5601,6206,3971,6249,27998,6
167009,116906,70143,14028,14028,14028,14028,14028,13528,13158,13763,11528,13806,65783,6
298334,208833,125299,25059,25059,25059,25059,25059,24559,24189,24794,22559,24837,120938,6
54975,38482,23089,4617,4617,4617,4617,4617,4117,3747,4352,2117,4395,18728,6
83744,58620,35172,7034,7034,7034,7034,7034,6534,6164,6769,4534,6812,30813,6
98340,68838,41302,8260,8260,8260,8260,8260,7760,7390,7995,5760,8038,36943,6
100485,70339,42203,8440,8440,8440,8440,8440,7940,7570,8175,5940,8218,37843,6
147146,103002,61801,12360,12360,12360,12360,12360,11860,11490,12095,9860,12138,57443,6
235422,164795,98877,19775,19775,19775,19775,19775,19275,18905,19510,17275,19553,94518,6
2028088,1419661,851796,170359,170359,170359,170359,170359,169859,169489,170094,167859,170137,847438,6
93210,65247,39148,7829,7829,7829,7829,7829,7329,6959,7564,5329,7607,34788,6
199913,139939,83963,16792,16792,16792,16792,16792,16292,15922,16527,14292,16570,79603,6
180088,126061,75636,15127,15127,15127,15127,15127,14627,14257,14862,12627,14905,71278,6
224554,157187,94312,18862,18862,18862,18862,18862,18362,17992,18597,16362,18640,89953,6
1275410,892787,535672,107134,107134,107134,107134,107134,106634,106264,106869,104634,106912,531313,6
340627,238438,143062,28612,28612,28612,28612,28612,28112,27742,28347,26112,28390,138703,6
273518,191462,114877,22975,22975,22975,22975,22975,22475,22105,22710,20475,22753,110518,6
310772,217540,130524,26104,26104,26104,26104,26104,25604,25234,25839,23604,25882,126163,6
95070,66549,39929,7985,7985,7985,7985,7985,7485,7115,7720,5485,7763,35568,6
97958,68570,41142,8228,8228,8228,8228,8228,7728,7358,7963,5728,8006,36783,6
537478,376234,225740,45148,45148,45148,45148,45148,44648,44278,44883,42648,44926,221383,6
69692,48784,29270,5854,5854,5854,5854,5854,5354,4984,5589,3354,5632,24913,6
86082,60257,36154,7230,7230,7230,7230,7230,6730,6360,6965,4730,7008,31793,6
602282,421597,252958,50591,50591,50591,50591,50591,50091,49721,50326,48091,50369,248598,6
172349,120644,72386,14477,14477,14477,14477,14477,13977,13607,14212,11977,14255,68028,6
386014,270209,162125,32425,32425,32425,32425,32425,31925,31555,32160,29925,32203,157768,6
104237,72965,43779,8755,8755,8755,8755,8755,8255,7885,8490,6255,8533,39418,6
87179,61025,36615,7323,7323,7323,7323,7323,6823,6453,7058,4823,7101,32258,6
119433,83603,50161,10032,10032,10032,10032,10032,9532,9162,9767,7532,9810,45803,6
67064,46944,28166,5633,5633,5633,5633,5633,5133,4763,5368,3133,5411,23808,6
101636,71145,42687,8537,8537,8537,8537,8537,8037,7667,8272,6037,8315,38328,6
46801,32760,19656,3931,3931,3931,3931,3931,3431,3061,3666,1431,3709,15298,6
198305,138813,83287,16657,16657,16657,16657,16657,16157,15787,16392,14157,16435,78928,6
257989,180592,108355,21671,21671,21671,21671,21671,21171,20801,21406,19171,21449,103998,6
191028,133719,80231,16046,16046,16046,16046,16046,15546,15176,15781,13546,15824,75873,6
123139,86197,51718,10343,10343,10343,10343,10343,9843,9473,10078,7843,10121,47358,6
142440,99708,59824,11964,11964,11964,11964,11964,11464,11094,11699,9464,11742,55463,6
133655,93558,56134,11226,11226,11226,11226,11226,10726,10356,10961,8726,11004,51773,6
151190,105833,63499,12699,12699,12699,12699,12699,12199,11829,12434,10199,12477,59138,6
123855,86698,52018,10403,10403,10403,10403,10403,9903,9533,10138,7903,10181,47658,6
615451,430815,258489,51697,51697,51697,51697,51697,51197,50827,51432,49197,51475,254128,6
149870,104909,62945,12589,12589,12589,12589,12589,12089,11719,12324,10089,12367,58588,6
130880,91616,54969,10993,10993,10993,10993,10993,10493,10123,10728,8493,10771,50608,6
90607,63424,38054,7610,7610,7610,7610,7610,7110,6740,7345,5110,7388,33693,6
145400,101780,61068,12213,12213,12213,12213,12213,11713,11343,11948,9713,11991,56708,6
186834,130783,78469,15693,15693,15693,15693,15693,15193,14823,15428,13193,15471,74108,6
115783,81048,48628,9725,9725,9725,9725,9725,9225,8855,9460,7225,9503,44268,6
68166,47716,28629,5725,5725,5725,5725,5725,5225,4855,5460,3225,5503,24268,6
21357,14949,8969,1793,1793,1793,1793,1793,1293,923,1528,0,1571,4608,6
102600,71820,43092,8618,8618,8618,8618,8618,8118,7748,8353,6118,8396,38733,6
62810,43967,26380,5276,5276,5276,5276,5276,4776,4406,5011,2776,5054,22023,6
113603,79522,47713,9542,9542,9542,9542,9542,9042,8672,9277,7042,9320,43353,6
77496,54247,32548,6509,6509,6509,6509,6509,6009,5639,6244,4009,6287,28188,6
55829,39080,23448,4689,4689,4689,4689,4689,4189,3819,4424,2189,4467,19088,6
38524,26966,16179,3235,3235,3235,3235,3235,2735,2365,2970,735,3013,11818,6
81382,56967,34180,6836,6836,6836,6836,6836,6336,5966,6571,4336,6614,29823,6
22771,15939,9563,1912,1912,1912,1912,1912,1412,1042,1647,0,1690,5203,6
84156,58909,35345,7069,7069,7069,7069,7069,6569,6199,6804,4569,6847,30988,6
87366,61156,36693,7338,7338,7338,7338,7338,6838,6468,7073,4838,7116,32333,6
328619,230033,138019,27603,27603,27603,27603,27603,27103,26733,27338,25103,27381,133658,6
311360,217952,130771,26154,26154,26154,26154,26154,25654,25284,25889,23654,25932,126413,6
290760,203532,122119,24423,24423,24423,24423,24423,23923,23553,24158,21923,24201,117758,6
58551,40985,24591,4918,4918,4918,4918,4918,4418,4048,4653,2418,4696,20233,6
147411,103187,61912,12382,12382,12382,12382,12382,11882,11512,12117,9882,12160,57553,6
47503,33252,19951,3990,3990,3990,3990,3990,3490,3120,3725,1490,3768,15593,6
79476,55633,33379,6675,6675,6675,6675,6675,6175,5805,6410,4175,6453,29018,6
51023,35716,21429,4285,4285,4285,4285,4285,3785,3415,4020,1785,4063,17068,6
713395,499376,299625,59925,59925,59925,59925,59925,59425,59055,59660,57425,59703,295268,6
141268,98887,59332,11866,11866,11866,11866,11866,11366,10996,11601,9366,11644,54973,6
95822,67075,40245,8049,8049,8049,8049,8049,7549,7179,7784,5549,7827,35888,6
28944,20260,12156,2431,2431,2431,2431,2431,1931,1561,2166,0,2209,7798,6
66596,46617,27970,5594,5594,5594,5594,5594,5094,4724,5329,3094,5372,23613,6
203717,142601,85560,17112,17112,17112,17112,17112,16612,16242,16847,14612,16890,81203,6
55628,38939,23363,4672,4672,4672,4672,4672,4172,3802,4407,2172,4450,19003,6
119988,83991,50394,10078,10078,10078,10078,10078,9578,9208,9813,7578,9856,46033,6
47895,33526,20115,4023,4023,4023,4023,4023,3523,3153,3758,1523,3801,15758,6
74187,51930,31158,6231,6231,6231,6231,6231,5731,5361,5966,3731,6009,26798,6
100770,70539,42323,8464,8464,8464,8464,8464,7964,7594,8199,5964,8242,37963,6
71580,50106,30063,6012,6012,6012,6012,6012,5512,5142,5747,3512,5790,25703,6
48158,33710,20226,4045,4045,4045,4045,4045,3545,3175,3780,1545,3823,15868,6
81500,57050,34230,6846,6846,6846,6846,6846,6346,5976,6581,4346,6624,29873,6
70881,49616,29769,5953,5953,5953,5953,5953,5453,5083,5688,3453,5731,25408,6
168285,117799,70679,14135,14135,14135,14135,14135,13635,13265,13870,11635,13913,66318,6
41633,29143,17485,3497,3497,3497,3497,3497,2997,2627,3232,997,3275,13128,6
104209,72946,43767,8753,8753,8753,8753,8753,8253,7883,8488,6253,8531,39408,6
88262,61783,37069,7413,7413,7413,7413,7413,6913,6543,7148,4913,7191,32708,6
44432,31102,18661,3732,3732,3732,3732,3732,3232,2862,3467,1232,3510,14303,6
118407,82884,49730,9946,9946,9946,9946,9946,9446,9076,9681,7446,9724,45373,6
53479,37435,22461,4492,4492,4492,4492,4492,3992,3622,4227,1992,4270,18103,6
78131,54691,32814,6562,6562,6562,6562,6562,6062,5692,6297,4062,6340,28453,6
765290,535703,321421,64284,64284,64284,64284,64284,63784,63414,64019,61784,64062,317063,6
410450,287315,172389,34477,34477,34477,34477,34477,33977,33607,34212,31977,34255,168028,6
115300,80710,48426,9685,9685,9685,9685,9685,9185,8815,9420,7185,9463,44068,6
722975,506082,303649,60729,60729,60729,60729,60729,60229,59859,60464,58229,60507,299288,6
105240,73668,44200,8840,8840,8840,8840,8840,8340,7970,8575,6340,8618,39843,6
48683,34078,20446,4089,4089,4089,4089,4089,3589,3219,3824,1589,3867,16088,6
171240,119868,71920,14384,14384,14384,14384,14384,13884,13514,14119,11884,14162,67563,6
212895,149026,89415,17883,17883,17883,17883,17883,17383,17013,17618,15383,17661,85058,6
103493,72445,43467,8693,8693,8693,8693,8693,8193,7823,8428,6193,8471,39108,6
136433,95503,57301,11460,11460,11460,11460,11460,10960,10590,11195,8960,11238,52943,6
277518,194262,116557,23311,23311,23311,23311,23311,22811,22441,23046,20811,23089,112198,6
2513000,1759100,1055460,211092,211092,211092,211092,211092,210592,210222,210827,208592,210870,1051103,6
596606,417624,250574,50114,50114,50114,50114,50114,49614,49244,49849,47614,49892,246213,6
139275,97492,58495,11699,11699,11699,11699,11699,11199,10829,11434,9199,11477,54138,6
1046838,732786,439671,87934,87934,87934,87934,87934,87434,87064,87669,85434,87712,435313,6
726850,508795,305277,61055,61055,61055,61055,61055,60555,60185,60790,58555,60833,300918,6
744496,521147,312688,62537,62537,62537,62537,62537,62037,61667,62272,60037,62315,308328,6
180493,126345,75807,15161,15161,15161,15161,15161,14661,14291,14896,12661,14939,71448,6
160580,112406,67443,13488,13488,13488,13488,13488,12988,12618,13223,10988,13266,63083,6
63581,44506,26703,5340,5340,5340,5340,5340,4840,4470,5075,2840,5118,22343,6
96770,67739,40643,8128,8128,8128,8128,8128,7628,7258,7863,5628,7906,36283,6
102906,72034,43220,8644,8644,8644,8644,8644,8144,7774,8379,6144,8422,38863,6
100925,70647,42388,8477,8477,8477,8477,8477,7977,7607,8212,5977,8255,38028,6
81382,56967,34180,6836,6836,6836,6836,6836,6336,5966,6571,4336,6614,29823,6
44262,30983,18589,3717,3717,3717,3717,3717,3217,2847,3452,1217,3495,14228,6
78814,55169,33101,6620,6620,6620,6620,6620,6120,5750,6355,4120,6398,28743,6
111581,78106,46863,9372,9372,9372,9372,9372,8872,8502,9107,6872,9150,42503,6
121874,85311,51186,10237,10237,10237,10237,10237,9737,9367,9972,7737,10015,46828,6
181783,127248,76348,15269,15269,15269,15269,15269,14769,14399,15004,12769,15047,71988,6
134975,94482,56689,11337,11337,11337,11337,11337,10837,10467,11072,8837,11115,52328,6
180592,126414,75848,15169,15169,15169,15169,15169,14669,14299,14904,12669,14947,71488,6
148217,103751,62250,12450,12450,12450,12450,12450,11950,11580,12185,9950,12228,57893,6
241981,169386,101631,20326,20326,20326,20326,20326,19826,19456,20061,17826,20104,97273,6
61691,43183,25909,5181,5181,5181,5181,5181,4681,4311,4916,2681,4959,21548,6
130205,91143,54685,10937,10937,10937,10937,10937,10437,10067,10672,8437,10715,50328,6
46660,32662,19597,3919,3919,3919,3919,3919,3419,3049,3654,1419,3697,15238,6
95917,67141,40284,8056,8056,8056,8056,8056,7556,7186,7791,5556,7834,35923,6
166033,116223,69733,13946,13946,13946,13946,13946,13446,13076,13681,11446,13724,65373,6
420966,294676,176805,35361,35361,35361,35361,35361,34861,34491,35096,32861,35139,172448,6
226625,158637,95182,19036,19036,19036,19036,19036,18536,18166,18771,16536,18814,90823,6
137761,96432,57859,11571,11571,11571,11571,11571,11071,10701,11306,9071,11349,53498,6
271387,189970,113982,22796,22796,22796,22796,22796,22296,21926,22531,20296,22574,109623,6
102782,71947,43168,8633,8633,8633,8633,8633,8133,7763,8368,6133,8411,38808,6
125578,87904,52742,10548,10548,10548,10548,10548,10048,9678,10283,8048,10326,48383,6
229353,160547,96328,19265,19265,19265,19265,19265,18765,18395,19000,16765,19043,91968,6
93996,65797,39478,7895,7895,7895,7895,7895,7395,7025,7630,5395,7673,35118,6
118556,82989,49793,9958,9958,9958,9958,9958,9458,9088,9693,7458,9736,45433,6
53600,37520,22512,4502,4502,4502,4502,4502,4002,3632,4237,2002,4280,18153,6
117489,82242,49345,9869,9869,9869,9869,9869,9369,8999,9604,7369,9647,44988,6
130181,91126,54675,10935,10935,10935,10935,10935,10435,10065,10670,8435,10713,50318,6
2152577,1506803,904081,180816,180816,180816,180816,180816,180316,179946,180551,178316,180594,899723,6
509740,356818,214090,42818,42818,42818,42818,42818,42318,41948,42553,40318,42596,209733,6
558589,391012,234607,46921,46921,46921,46921,46921,46421,46051,46656,44421,46699,230248,6
154603,108222,64933,12986,12986,12986,12986,12986,12486,12116,12721,10486,12764,60573,6
187627,131338,78802,15760,15760,15760,15760,15760,15260,14890,15495,13260,15538,74443,6
97897,68527,41116,8223,8223,8223,8223,8223,7723,7353,7958,5723,8001,36758,6
656266,459386,275631,55126,55126,55126,55126,55126,54626,54256,54861,52626,54904,271273,6
194775,136342,81805,16361,16361,16361,16361,16361,15861,15491,16096,13861,16139,77448,6
136555,95588,57352,11470,11470,11470,11470,11470,10970,10600,11205,8970,11248,52993,6
385525,269867,161920,32384,32384,32384,32384,32384,31884,31514,32119,29884,32162,157563,6
333280,233296,139977,27995,27995,27995,27995,27995,27495,27125,27730,25495,27773,135618,6
184056,128839,77303,15460,15460,15460,15460,15460,14960,14590,15195,12960,15238,72943,6
430074,301051,180630,36126,36126,36126,36126,36126,35626,35256,35861,33626,35904,176273,6
129402,90581,54348,10869,10869,10869,10869,10869,10369,9999,10604,8369,10647,49988,6
280713,196499,117899,23579,23579,23579,23579,23579,23079,22709,23314,21079,23357,113538,6
257718,180402,108241,21648,21648,21648,21648,21648,21148,20778,21383,19148,21426,103883,6
183077,128153,76891,15378,15378,15378,15378,15378,14878,14508,15113,12878,15156,72533,6
145301,101710,61026,12205,12205,12205,12205,12205,11705,11335,11940,9705,11983,56668,6
57791,40453,24271,4854,4854,4854,4854,4854,4354,3984,4589,2354,4632,19913,6
138825,97177,58306,11661,11661,11661,11661,11661,11161,10791,11396,9161,11439,53948,6
118666,83066,49839,9967,9967,9967,9967,9967,9467,9097,9702,7467,9745,45478,6
130403,91282,54769,10953,10953,10953,10953,10953,10453,10083,10688,8453,10731,50408,6
87281,61096,36657,7331,7331,7331,7331,7331,6831,6461,7066,4831,7109,32298,6
123189,86232,51739,10347,10347,10347,10347,10347,9847,9477,10082,7847,10125,47378,6
89553,62687,37612,7522,7522,7522,7522,7522,7022,6652,7257,5022,7300,33253,6
204450,143115,85869,17173,17173,17173,17173,17173,16673,16303,16908,14673,16951,81508,6
112619,78833,47299,9459,9459,9459,9459,9459,8959,8589,9194,6959,9237,42938,6
199416,139591,83754,16750,16750,16750,16750,16750,16250,15880,16485,14250,16528,79393,6
153817,107671,64602,12920,12920,12920,12920,12920,12420,12050,12655,10420,12698,60243,6
127619,89333,53599,10719,10719,10719,10719,10719,10219,9849,10454,8219,10497,49238,6
248825,174177,104506,20901,20901,20901,20901,20901,20401,20031,20636,18401,20679,100148,6
165138,115596,69357,13871,13871,13871,13871,13871,13371,13001,13606,11371,13649,64998,6
257831,180481,108288,21657,21657,21657,21657,21657,21157,20787,21392,19157,21435,103928,6
113079,79155,47493,9498,9498,9498,9498,9498,8998,8628,9233,6998,9276,43133,6
190271,133189,79913,15982,15982,15982,15982,15982,15482,15112,15717,13482,15760,75553,6
116958,81870,49122,9824,9824,9824,9824,9824,9324,8954,9559,7324,9602,44763,6
154651,108255,64953,12990,12990,12990,12990,12990,12490,12120,12725,10490,12768,60593,6
261951,183365,110019,22003,22003,22003,22003,22003,21503,21133,21738,19503,21781,105658,6
133970,93779,56267,11253,11253,11253,11253,11253,10753,10383,10988,8753,11031,51908,6
119668,83767,50260,10052,10052,10052,10052,10052,9552,9182,9787,7552,9830,45903,6
169260,118482,71089,14217,14217,14217,14217,14217,13717,13347,13952,11717,13995,66728,6
247670,173369,104021,20804,20804,20804,20804,20804,20304,19934,20539,18304,20582,99663,6
118070,82649,49589,9917,9917,9917,9917,9917,9417,9047,9652,7417,9695,45228,6
173800,121660,72996,14599,14599,14599,14599,14599,14099,13729,14334,12099,14377,68638,6
255820,179074,107444,21488,21488,21488,21488,21488,20988,20618,21223,18988,21266,103083,6
316605,221623,132973,26594,26594,26594,26594,26594,26094,25724,26329,24094,26372,128613,6
112125,78487,47092,9418,9418,9418,9418,9418,8918,8548,9153,6918,9196,42733,6
240670,168469,101081,20216,20216,20216,20216,20216,19716,19346,19951,17716,19994,96723,6
257241,180068,108040,21608,21608,21608,21608,21608,21108,20738,21343,19108,21386,103683,6
199282,139497,83698,16739,16739,16739,16739,16739,16239,15869,16474,14239,16517,79338,6
99193,69435,41661,8332,8332,8332,8332,8332,7832,7462,8067,5832,8110,37303,6
311280,217896,130737,26147,26147,26147,26147,26147,25647,25277,25882,23647,25925,126378,6
381402,266981,160188,32037,32037,32037,32037,32037,31537,31167,31772,29537,31815,155828,6
405602,283921,170352,34070,34070,34070,34070,34070,33570,33200,33805,31570,33848,165993,6
